gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS14795,297,412,611,444,500,583,368,379,357,325,227,424,346,258,380,339,454,567,
sps_RS14800,111,131,153,74,94,103,120,113,74,55,59,124,78,53,90,25,119,102,
sps_RS14805,51,80,59,39,51,54,24,51,31,36,51,49,91,21,38,5,60,83,
sps_RS14810,240,281,458,381,447,553,199,278,319,230,182,300,285,113,336,139,261,320,
sps_RS14815,354,490,345,241,272,335,334,325,299,242,198,576,423,267,477,744,345,425,
sps_RS14820,197,213,222,171,130,123,481,379,434,308,159,386,486,275,498,385,309,252,
sps_RS14825,57,60,97,50,63,58,51,111,49,68,46,47,138,26,72,5,82,91,
sps_RS14830,117,89,84,63,55,83,164,163,97,73,47,119,178,53,148,35,115,97,
sps_RS14835,240,237,266,189,137,157,296,395,369,286,124,314,520,291,587,142,384,345,
sps_RS14840,66,45,91,38,40,50,49,103,53,43,25,47,173,37,110,40,88,50,
sps_RS14850,91,111,114,97,89,104,106,155,118,101,47,101,231,80,184,61,141,130,
sps_RS14855,68,80,83,60,49,56,46,80,61,52,31,39,126,61,92,16,51,58,
sps_RS14860,309,288,406,284,215,282,295,446,442,301,100,275,689,226,473,113,412,371,
sps_RS14865,92,150,151,141,150,179,12,109,66,66,80,27,268,17,67,6,201,175,
sps_RS14870,87,102,105,82,99,98,61,101,90,64,45,65,143,56,163,11,103,102,
sps_RS14875,144,167,168,157,158,217,76,165,178,115,82,121,217,42,264,27,176,263,
sps_RS14880,110,114,206,175,155,189,187,126,130,102,71,208,228,145,164,159,140,213,
sps_RS14885,26,25,26,24,15,16,7,131,8,10,9,0,89,0,5,0,22,13,
sps_RS14890,3072,4039,2727,2053,2468,3152,2957,3674,3584,2629,1473,2802,4385,2598,5455,3158,3060,3565,
sps_RS14895,252,411,119,81,139,174,85,142,69,38,79,102,216,74,263,60,213,154,
sps_RS14900,675,947,523,336,387,438,361,826,443,368,360,735,588,498,452,1119,720,824,
sps_RS14905,190,216,133,85,111,102,117,337,80,57,129,93,142,79,54,191,171,132,
sps_RS14910,459,652,235,188,305,310,149,573,170,157,348,309,238,217,308,385,464,428,
sps_RS14915,2448,2593,1674,1237,1349,1871,1553,1595,1010,737,831,2314,1606,803,1960,1599,2360,2053,
sps_RS14920,99,131,132,154,108,195,77,108,83,74,51,104,167,89,100,112,100,139,
sps_RS14925,448,609,531,443,574,932,453,560,423,361,258,561,581,449,341,190,511,671,
sps_RS14930,189,162,298,137,159,286,221,273,71,94,97,306,251,123,114,482,185,206,
sps_RS14935,218,182,417,257,315,392,459,328,122,118,84,195,349,153,142,178,196,194,
sps_RS14940,123,184,194,155,166,212,170,170,106,84,68,128,190,145,103,158,148,127,
sps_RS14945,185,282,217,146,119,161,172,152,151,122,98,261,198,151,183,367,166,159,
sps_RS14950,231,151,141,106,83,87,192,190,171,102,29,97,154,71,280,22,77,73,
sps_RS14955,397,456,358,411,215,295,439,456,374,301,149,296,548,402,619,509,225,301,
sps_RS14960,21,20,28,16,25,25,3,11,10,9,10,3,13,2,11,3,26,23,
sps_RS14965,231,351,210,122,182,184,137,192,118,93,100,278,203,95,274,183,300,288,
sps_RS14970,56,79,133,89,135,175,63,90,51,57,77,116,140,69,92,60,119,187,
sps_RS14975,38,43,39,16,26,14,20,27,15,14,25,42,29,11,22,49,28,37,
sps_RS14980,25,15,12,2,11,11,11,7,12,9,5,9,17,9,11,4,7,13,
sps_RS14985,185,228,97,84,67,69,333,427,366,296,68,127,528,391,144,8,89,142,
sps_RS14990,3855,4172,15538,13506,20322,23307,7021,5292,10610,9959,5745,9524,5451,5362,5011,3599,5847,8830,
sps_RS14995,329,324,1842,3195,525,682,150,168,1120,971,176,334,131,63,169,169,235,266,
sps_RS15000,93,40,988,1474,221,212,18,37,258,194,32,48,32,0,8,3,12,14,
sps_RS15005,182,201,1325,3286,309,378,52,68,267,153,78,149,49,35,47,99,84,88,
sps_RS15010,332,402,940,1044,533,812,681,649,577,522,303,812,585,361,505,1733,630,686,
sps_RS15015,1211,1403,2086,2322,1582,2376,1346,1456,1570,1612,525,1437,2115,1922,1314,1542,1049,1154,
sps_RS15020,313,333,799,643,486,525,416,502,552,467,170,452,521,394,571,103,318,300,
sps_RS15025,761,897,1129,706,528,622,776,745,1071,731,431,1174,825,541,1053,1173,611,746,
sps_RS15030,40,48,93,71,94,102,50,99,105,101,19,74,77,54,56,25,39,60,
sps_RS15035,403,533,894,798,723,1199,619,880,1692,1566,379,1215,757,551,761,518,643,827,
sps_RS15040,494,577,615,513,437,582,618,544,1114,1162,290,982,652,582,810,1569,611,782,
sps_RS15045,259,164,406,276,232,230,494,458,270,188,63,207,452,175,294,623,150,105,
sps_RS15050,561,540,653,385,334,487,534,441,405,371,194,591,573,364,529,1326,401,379,
sps_RS15055,325,315,261,145,233,232,172,235,192,163,122,252,235,94,341,171,210,240,
sps_RS15060,899,911,492,928,367,533,1195,1059,2207,1876,296,834,1370,1465,1035,1730,578,721,
sps_RS15065,2256,2658,1583,1158,2507,3254,7795,7319,4643,3713,5305,12888,8944,6491,9095,18404,6761,7398,
sps_RS15070,220,191,117,87,125,185,689,651,428,379,292,971,737,510,910,1627,542,666,
sps_RS15075,111,121,68,42,82,95,266,208,189,113,168,456,264,103,309,1272,253,249,
sps_RS15080,144,139,62,65,102,87,327,379,179,150,123,340,312,125,351,633,265,218,
sps_RS15085,259,322,501,285,382,534,366,493,323,277,299,706,385,177,411,611,463,479,
sps_RS15090,416,227,603,346,482,544,593,487,688,571,109,269,349,82,310,207,153,133,
sps_RS15095,677,855,648,447,594,794,491,743,1015,932,332,859,731,271,1020,484,652,639,
sps_RS15100,1282,1890,678,501,658,763,279,363,253,167,223,484,514,198,339,150,433,514,
sps_RS15105,1122,1916,665,648,541,724,514,461,629,440,266,976,466,400,669,807,516,576,
sps_RS15110,3137,3887,2723,2649,1664,2230,1759,1754,1447,1048,663,1783,1644,1013,1078,1174,1201,1281,
sps_RS15115,4576,4062,4404,2121,2090,2097,14937,17659,8113,7307,540,977,16082,7918,8042,635,2353,2282,
sps_RS15120,16862,27975,5761,4538,6508,6028,5150,4947,3057,2856,2048,3499,5354,3806,4806,2246,4513,4379,
sps_RS15125,359,535,547,488,337,398,201,218,151,145,88,210,242,193,176,230,218,222,
sps_RS15130,378,598,961,615,1112,1177,300,316,1299,1815,265,719,187,271,339,927,457,588,
sps_RS15135,463,582,857,627,1413,1415,433,412,2293,2937,244,894,267,378,288,885,510,817,
sps_RS15140,203,263,1582,1074,1591,1943,677,558,2884,3187,475,1295,171,314,470,907,570,1032,
sps_RS15145,112,194,220,211,248,429,98,119,270,318,103,407,75,73,243,635,103,317,
sps_RS15150,676,773,1715,1755,1075,1918,655,838,1292,1250,427,1355,625,752,770,569,386,524,
sps_RS15155,916,1144,967,1546,765,1220,1191,1122,1506,1536,399,1573,1577,2179,892,1054,335,563,
sps_RS15160,154,124,119,94,83,95,112,156,93,96,36,106,191,80,106,61,59,56,
sps_RS15165,292,350,263,181,187,297,240,188,277,196,163,657,180,205,216,583,298,401,
sps_RS15170,235,259,317,170,105,141,157,141,186,176,73,159,138,128,194,269,100,137,
sps_RS15175,947,964,1434,685,509,745,807,792,1035,715,269,860,729,570,706,802,454,605,
sps_RS15180,399,525,1026,787,368,526,409,558,583,437,251,362,532,335,411,181,353,567,
sps_RS15185,552,501,1447,1194,629,755,835,812,516,426,192,486,727,464,392,573,346,363,
sps_RS15190,982,1272,1734,1976,677,852,1045,1038,618,608,243,442,973,889,609,932,503,676,
sps_RS15195,230,354,709,799,555,1013,241,595,640,514,299,459,576,352,410,41,399,648,
sps_RS15200,491,702,361,294,305,383,261,357,201,152,197,265,401,164,279,164,307,311,
sps_RS15205,1147,1215,2213,2978,1924,2894,1560,1694,3465,3972,665,1997,1553,1420,1110,1729,916,1305,
sps_RS15210,339,330,503,355,417,550,428,481,705,695,159,629,344,306,435,580,278,330,
sps_RS15215,1408,1164,1845,1146,1443,1687,941,1183,956,868,400,908,1207,550,694,702,651,559,
sps_RS15220,361,325,444,199,318,310,368,337,218,210,129,220,342,66,232,223,152,154,
sps_RS15255,27,28,27,17,18,13,13,22,5,2,6,6,15,5,12,0,12,8,
sps_RS15260,47,71,47,31,35,38,7,31,12,20,29,12,56,2,23,3,56,53,
sps_RS15265,172,194,147,97,172,240,91,99,72,53,249,658,89,40,90,480,227,282,
sps_RS15270,66,78,62,33,83,84,22,36,23,38,89,194,34,17,28,114,91,105,
sps_RS15275,89,95,107,41,82,96,41,49,53,45,102,250,60,22,74,240,90,105,
sps_RS15280,14577,15872,11937,8263,9187,13461,44288,55222,37435,36198,15469,33953,41484,36889,29410,57950,20184,21891,
sps_RS15285,754,852,634,458,813,1120,1881,1706,1828,1376,1224,3321,1787,1340,2532,2643,1829,2444,
sps_RS15290,330,384,307,206,312,408,663,702,679,490,405,1061,683,355,872,500,666,824,
sps_RS15295,426,576,371,654,670,689,1068,1173,1322,1153,1192,1980,1428,1023,1174,1974,1362,1628,
sps_RS15300,227,258,333,400,408,470,938,999,912,718,683,1117,982,548,793,795,718,765,
sps_RS15305,210,224,252,187,176,231,305,448,306,216,189,304,421,170,337,80,310,306,
sps_RS15310,567,717,806,593,420,488,873,1184,1154,913,557,1190,1395,678,1645,585,892,1004,
sps_RS15315,3,9,6,11,9,4,4,8,9,8,3,7,14,17,6,4,1,1,
sps_RS15320,185,268,201,213,82,226,120,124,136,152,39,63,134,240,105,108,22,53,
sps_RS15325,421,475,485,386,267,480,250,315,379,343,74,156,218,366,221,121,67,102,
sps_RS15330,15,18,18,13,6,17,15,23,6,8,3,16,15,7,9,24,5,9,
sps_RS15335,2251,2923,1382,885,1156,1070,490,815,721,399,275,398,887,342,1094,153,429,409,
sps_RS15340,654,981,832,799,656,654,469,507,577,429,260,548,793,414,658,296,376,405,
sps_RS15345,1288,963,3049,1480,1334,1812,1238,1013,1004,958,363,1753,571,260,520,241,288,278,
sps_RS15350,7387,8601,3139,1924,5111,5277,1485,1624,2373,3128,890,4167,1392,1028,772,260,629,804,
sps_RS15355,3817,4021,1375,1256,1767,1836,1631,1515,1851,1944,639,3504,1432,1093,855,1316,524,640,
sps_RS15360,32,24,70,28,42,57,45,44,23,11,8,22,40,20,21,11,17,12,
sps_RS15365,113,191,146,103,136,158,47,54,59,48,67,84,97,60,66,26,107,100,
sps_RS15370,233,337,164,111,166,200,167,161,66,66,82,205,152,62,90,126,113,109,
sps_RS15375,124,166,117,56,104,89,70,64,42,51,48,67,71,21,47,35,77,56,
sps_RS15380,117,93,117,67,116,107,73,109,38,35,35,82,75,32,35,96,58,67,
sps_RS15385,280,350,215,183,234,335,118,128,137,96,102,340,150,104,142,220,162,174,
sps_RS15390,92,132,60,36,64,67,16,54,32,33,50,76,70,17,31,15,52,49,
sps_RS15395,565,766,535,384,337,373,525,487,594,518,340,1370,510,259,358,251,410,322,
sps_RS15400,832,644,286,168,192,167,354,209,492,475,529,2561,218,136,129,69,113,143,
sps_RS15405,933,937,1456,1205,975,987,927,902,666,630,295,791,1102,752,412,1206,317,513,
sps_RS15415,942,1311,2728,2583,1037,1111,1225,1156,1454,1665,467,900,1021,1227,767,1464,497,732,
sps_RS15420,3036,3248,17773,7769,3161,2950,3758,3625,4073,4727,938,2021,3128,2477,2049,3673,1213,1543,
sps_RS15425,1054,1392,8343,3883,1164,1148,1159,1049,1797,2442,349,640,1038,840,791,777,478,699,
sps_RS15430,174,211,1153,748,210,209,138,200,197,246,68,88,250,123,112,40,100,81,
sps_RS15435,1545,2417,7706,13367,1287,1364,1583,1298,2281,2442,549,1125,1359,1463,1129,2279,927,1381,
sps_RS15440,1472,1715,16960,18156,864,733,4511,4526,5415,3577,243,430,1959,1643,2828,530,542,584,
sps_RS15445,796,822,572,449,826,1103,435,434,452,389,256,662,444,390,309,1026,539,620,
sps_RS15450,202,309,176,114,142,216,101,115,98,86,129,327,143,88,215,206,324,340,
sps_RS15455,158,280,102,91,117,108,77,121,149,111,72,109,144,47,331,136,290,322,
sps_RS15460,842,1225,2042,1845,402,615,1806,1947,1871,1581,201,456,1839,1978,2014,3326,2173,3685,
sps_RS15465,207,276,429,382,331,380,127,135,97,86,62,122,163,74,105,43,103,149,
sps_RS15475,189,304,143,139,122,170,100,197,197,192,175,343,230,103,295,114,140,123,
sps_RS15480,355,520,573,463,277,368,344,403,416,344,130,245,508,460,561,287,295,336,
sps_RS15485,738,876,1960,2004,1157,1212,1061,1137,1095,994,329,797,1537,1407,1136,1516,502,596,
sps_RS15495,105,164,120,80,156,144,36,47,60,36,182,399,53,35,62,219,162,198,
sps_RS15500,458,677,277,161,286,248,99,154,126,86,174,404,194,79,212,149,285,279,
sps_RS15505,1326,1567,1187,958,927,1023,1394,2347,735,606,832,1104,1654,591,635,535,953,1026,
sps_RS15510,2517,2395,1738,1266,1519,1667,2555,2655,1271,1068,915,2202,2506,1213,725,496,1404,1203,
sps_RS15515,615,590,512,337,447,690,560,666,256,162,244,769,539,340,139,227,436,543,
sps_RS15520,341,402,534,583,385,443,258,375,406,304,142,217,410,224,290,153,216,290,
sps_RS15525,1935,2238,3868,4252,1097,1285,4142,3596,6754,6225,426,988,3150,2904,1695,1040,686,1002,
sps_RS15530,59,110,161,242,276,279,46,190,319,216,165,147,63,12,134,52,159,198,
sps_RS15535,372,308,690,474,666,873,212,344,560,566,178,409,230,104,1131,109,277,296,
sps_RS15540,137,131,164,108,119,154,73,107,86,76,43,80,169,53,178,40,85,76,
sps_RS15545,15,25,20,12,11,29,7,12,10,2,5,2,16,0,8,3,6,17,
sps_RS15550,2094,2456,2860,1707,707,795,2187,1687,1473,1683,701,3203,1587,1366,870,927,729,782,
sps_RS15555,630,736,573,309,398,474,466,662,424,345,262,484,881,273,559,119,558,579,
sps_RS15560,340,388,283,211,212,246,439,439,364,272,247,597,538,393,456,238,506,561,
sps_RS15565,468,530,586,396,447,619,453,554,313,256,344,474,708,444,341,533,552,676,
sps_RS15570,1074,1127,2362,2237,1533,2489,7450,4644,19623,13555,3699,17225,2487,5641,5447,7838,3158,5716,
sps_RS15575,160,170,202,173,178,203,106,130,136,106,89,230,155,69,288,243,174,123,
sps_RS15580,316,369,358,248,302,337,151,222,131,108,118,244,252,82,307,46,180,206,
sps_RS15585,318,308,498,287,318,371,175,208,149,115,113,333,157,72,115,107,168,165,
sps_RS15590,221,242,293,208,208,240,85,173,110,86,105,159,135,32,175,77,212,232,
sps_RS15600,17,17,3,6,6,3,6,4,5,8,2,3,4,4,18,3,2,3,
sps_RS15605,96,114,87,71,55,76,52,47,41,45,30,57,62,35,72,51,52,67,
sps_RS15610,164,174,177,124,161,189,130,137,113,85,102,223,163,83,134,137,177,159,
sps_RS15615,96,109,120,56,98,96,45,89,43,52,46,106,84,26,52,12,52,49,
sps_RS15620,109,141,76,47,45,75,151,132,97,76,127,1662,128,103,77,110,60,74,
sps_RS15625,153,177,207,173,80,85,221,148,315,217,348,4587,170,144,180,125,99,86,
sps_RS15630,169,184,167,157,153,168,141,96,75,55,52,143,122,89,68,172,101,88,
sps_RS15635,178,235,350,354,156,141,106,107,110,84,87,183,149,143,125,216,95,180,
sps_RS15640,96,139,186,390,99,108,66,59,47,32,27,81,73,88,71,68,51,76,
sps_RS15645,720,610,774,780,631,993,1028,804,703,606,168,597,1151,702,453,658,342,451,
sps_RS15650,747,809,1200,998,705,808,878,932,386,360,295,638,825,541,363,301,354,404,
sps_RS15655,518,662,1233,1341,1699,1510,388,397,267,194,266,591,458,378,456,500,273,273,
sps_RS15665,1072,1013,681,482,420,507,547,575,1053,1112,232,693,508,421,292,679,501,737,
sps_RS15670,494,381,723,470,407,707,451,509,532,463,141,628,354,278,221,635,258,354,
sps_RS15675,5747,6531,7071,7603,3948,4554,9576,8114,9858,9255,883,2684,8609,8258,5591,8402,1873,3135,
sps_RS15680,2209,2881,4195,5982,1495,1636,4245,4064,4655,4729,506,1192,5159,5940,2903,3872,906,1240,
sps_RS15685,242,248,354,367,301,367,305,253,244,179,329,921,297,197,269,1028,365,494,
sps_RS15690,303,341,308,275,217,278,145,217,194,145,114,217,209,95,173,130,169,223,
sps_RS15695,85,72,117,83,274,298,38,41,37,36,38,104,36,37,15,52,47,74,
sps_RS15700,125,189,178,149,256,268,70,59,103,98,114,287,78,95,75,191,122,220,
sps_RS15705,117,168,122,108,167,212,132,113,126,116,192,441,173,100,133,139,308,291,
sps_RS15710,125,161,143,78,121,151,95,73,147,128,156,335,135,48,144,137,204,212,
sps_RS15715,1898,2317,3268,4564,2172,3427,2534,2451,5201,5994,728,2224,1642,2025,1823,2027,768,1329,
sps_RS15720,1338,1376,3322,2029,2270,1948,1267,2152,1561,1358,1164,1264,1695,340,1126,163,1191,1164,
sps_RS15725,522,497,570,297,462,379,364,495,401,285,309,680,407,79,714,346,459,371,
sps_RS15730,143,139,180,148,224,217,152,139,164,135,375,590,210,152,106,308,250,421,
sps_RS15740,3,10,4,4,2,3,1,3,6,2,4,12,10,4,4,15,6,8,
sps_RS15745,504,580,905,702,487,679,278,594,368,268,254,415,1015,270,386,148,500,516,
sps_RS15750,129,140,180,119,151,162,123,109,69,47,114,286,136,72,73,215,142,178,
sps_RS15755,143,199,62,55,105,77,46,37,59,34,129,565,76,39,39,40,84,68,
sps_RS15760,189,208,302,150,233,371,168,240,168,174,181,546,426,131,265,54,204,160,
sps_RS15765,382,399,373,275,278,329,400,365,620,413,371,1858,370,188,358,65,267,216,
sps_RS15770,218,282,189,113,104,136,52,143,240,189,268,328,218,39,126,8,106,95,
sps_RS15775,691,913,723,464,524,550,470,752,493,349,310,600,884,403,678,210,651,677,
sps_RS15780,133,226,142,97,148,155,78,73,93,63,116,220,122,101,113,43,210,184,
sps_RS15785,466,539,532,399,613,757,330,318,382,294,448,993,464,224,529,213,893,1051,
sps_RS15790,968,1219,2028,1840,3631,4101,847,1126,1037,799,1011,1777,742,415,798,798,1673,1547,
sps_RS15795,1295,1575,1496,1711,1181,1738,1432,1286,1358,1166,660,1851,1489,1879,1130,2647,960,1458,
sps_RS15800,358,563,427,314,205,312,337,398,407,338,232,463,472,390,621,742,282,404,
sps_RS15805,532,576,289,213,270,288,216,237,285,192,127,325,335,132,454,303,237,210,
sps_RS15810,116,153,83,39,54,90,109,95,72,54,30,127,85,52,71,52,67,75,
sps_RS15815,304,278,140,84,147,121,176,153,134,107,75,222,129,66,135,55,127,113,
sps_RS15820,259,359,168,207,129,117,70,84,85,57,79,138,102,71,65,144,77,98,
sps_RS15825,171,259,170,173,194,152,86,65,84,57,98,172,104,85,80,170,112,162,
sps_RS15830,225,286,311,173,191,156,75,86,71,65,68,117,83,79,80,191,114,145,
sps_RS15835,205,292,249,236,221,213,87,82,68,68,72,138,156,105,72,286,186,176,
sps_RS15840,219,301,281,231,195,161,150,123,121,79,99,198,169,134,101,300,145,202,
sps_RS15845,592,709,737,852,373,662,352,404,410,431,221,525,593,417,450,802,428,435,
sps_RS15850,21,209,21,61,85,138,1,16,4,10,118,8,105,0,5,1,184,232,
sps_RS15855,250,329,226,115,326,308,66,97,94,74,70,131,98,36,122,45,103,112,
sps_RS15860,1577,1913,2910,1995,2671,2896,748,777,897,870,572,1442,985,875,763,2451,900,1080,
sps_RS15865,320,337,363,303,366,506,164,283,193,175,129,267,443,280,176,85,277,431,
sps_RS15870,372,679,203,138,181,205,43,52,53,45,47,194,89,69,75,95,94,99,
sps_RS15875,319,624,266,224,201,238,95,78,94,95,81,325,114,65,99,109,68,96,
sps_RS15880,377,680,335,379,226,287,107,108,127,99,96,574,137,130,100,168,76,106,
sps_RS15885,1163,1145,427,301,366,379,160,140,156,121,180,1017,104,84,78,223,68,50,
sps_RS15890,1028,2159,503,509,382,648,261,224,410,353,388,1988,274,421,307,490,233,387,
sps_RS15895,502,649,1159,1189,2623,2864,267,343,350,327,330,469,282,128,99,190,170,232,
sps_RS15900,621,674,666,443,892,755,213,265,255,217,144,338,212,113,119,285,212,248,
sps_RS15905,193,223,164,137,135,158,74,80,105,60,73,180,65,37,35,74,82,124,
sps_RS15910,234,313,127,117,146,163,109,84,79,56,130,347,133,92,121,261,139,165,
sps_RS15915,477,588,521,414,228,402,440,468,488,495,128,344,588,607,516,249,168,232,
sps_RS15920,530,524,529,361,258,224,484,577,564,424,124,288,548,364,665,168,223,290,
sps_RS15925,206,201,165,87,96,152,141,164,190,117,116,232,250,120,331,47,200,186,
sps_RS15930,1763,2395,2971,2991,2371,3074,2108,1992,2202,1963,1170,3048,2405,2555,2405,3029,2083,2746,
sps_RS15935,1262,1423,1965,1227,1821,2453,1206,1748,1373,1163,940,1357,2185,1003,1591,457,2231,2504,
sps_RS15940,272,312,214,163,264,367,143,185,320,326,393,781,330,81,99,65,342,267,
sps_RS15945,6143,8786,2787,1812,535,1035,2531,3221,7139,9488,4438,18449,3438,2530,1373,96,1264,515,
sps_RS15950,148,211,144,83,93,131,31,53,25,31,65,78,93,14,40,6,109,91,
sps_RS15955,138,171,115,118,91,125,83,123,97,77,46,105,132,51,81,20,76,132,
sps_RS15960,293,379,170,147,188,213,19,149,199,110,118,108,200,19,176,6,192,175,
sps_RS15965,824,1167,1268,1962,1259,1219,772,1199,903,851,397,586,1110,799,813,329,616,791,
sps_RS15970,823,1005,940,811,858,969,855,885,919,742,407,869,929,520,805,378,769,1007,
sps_RS15975,115,213,122,147,92,216,80,120,99,85,66,106,174,76,88,68,139,160,
sps_RS15980,63,163,83,121,125,229,34,86,30,48,50,33,136,18,47,30,120,129,
sps_RS15985,635,641,819,870,524,609,778,1036,696,529,305,651,1103,481,955,1145,526,441,
sps_RS15990,2064,1100,2746,1067,2477,2389,1815,1238,1034,782,313,1014,412,122,449,1401,371,419,
sps_RS15995,745,929,649,349,516,588,127,351,212,171,224,253,271,28,372,21,374,467,
sps_RS16000,964,1305,718,610,591,507,659,592,672,453,264,480,711,612,532,704,259,312,
sps_RS16005,996,1324,1093,912,880,1048,572,521,671,894,568,2098,994,672,440,699,486,374,
sps_RS16010,524,765,480,383,365,574,169,408,259,206,197,342,639,152,320,47,390,392,
sps_RS16015,564,811,335,229,409,464,306,392,129,121,136,128,370,122,102,34,191,175,
sps_RS16020,323,425,176,109,174,192,96,105,106,69,80,166,128,84,77,196,117,110,
sps_RS16025,349,499,196,151,175,193,107,117,119,122,144,294,154,103,117,192,108,128,
sps_RS16030,83,105,57,62,60,72,39,47,50,51,26,69,74,42,23,51,51,55,
sps_RS16035,2194,2562,1467,1393,1238,1328,936,847,1056,890,679,1297,970,769,724,1217,728,925,
sps_RS16040,176,298,183,189,163,201,110,94,56,43,75,116,151,138,67,114,119,164,
sps_RS16045,802,988,535,378,535,485,292,266,266,239,157,375,259,164,257,440,249,260,
sps_RS16050,1004,1319,1393,721,1126,1152,425,506,324,268,324,670,414,149,322,217,532,453,
sps_RS16055,647,987,721,599,1254,2061,94,384,137,112,145,79,477,66,84,12,340,377,
sps_RS16060,1243,1611,1465,1049,1358,1534,666,775,793,636,935,1604,749,537,608,1294,1050,1452,
sps_RS16065,1081,1076,948,423,654,655,388,404,352,376,295,675,448,242,283,429,454,498,
sps_RS16070,703,699,290,293,292,280,387,262,106,80,85,100,384,27,149,156,131,48,
sps_RS16075,31806,15863,19649,20639,44014,28089,26794,19512,12977,14246,34346,38433,24451,2190,7943,58231,28614,19617,
sps_RS16080,116,265,190,315,120,228,159,216,168,159,65,63,285,208,155,72,74,197,
sps_RS16085,608,879,1108,1154,797,964,968,1105,1060,871,239,501,911,759,977,246,291,505,
sps_RS16090,20471,5178,7615,9412,11643,8570,13812,7129,4536,5535,6517,10845,13570,648,4661,59813,7935,2854,
sps_RS16095,10916,14514,9134,6453,3895,4402,26202,27067,15552,13355,1969,4020,26877,17306,18728,3324,5212,6969,
sps_RS16100,6280,8388,4541,3323,2304,3234,15383,14188,6846,5785,1081,3011,16520,12117,7362,3125,2666,4960,
sps_RS16105,1612,2116,954,684,928,1195,781,939,611,459,400,1129,1331,564,739,343,666,754,
sps_RS16110,4135,5608,5998,5707,3813,4579,3867,4391,4199,4066,2280,4675,5955,4774,2990,3402,2414,3477,
sps_RS16115,979,1268,2382,2909,1228,1286,1823,1988,1929,1880,460,906,2597,2151,1732,1485,705,883,
sps_RS16120,639,659,866,899,497,498,1001,904,890,616,180,416,979,563,828,653,400,335,
sps_RS16130,501,650,621,690,369,440,766,732,869,647,200,504,758,658,694,1047,338,473,
sps_RS16135,288,425,380,432,260,343,411,413,443,391,120,300,439,453,538,926,205,260,
sps_RS16140,319,500,287,268,252,251,306,295,391,315,137,234,353,253,417,164,233,291,
sps_RS16145,748,899,670,683,417,514,835,1060,998,737,165,456,1097,585,960,696,401,420,
sps_RS16150,353,378,262,295,272,276,362,368,431,320,109,251,379,197,340,369,216,245,
sps_RS16155,616,801,522,559,368,539,952,840,732,537,219,554,770,599,827,887,431,436,
sps_RS16160,1264,1518,981,719,686,753,1437,1228,1114,902,409,973,1241,1006,1024,923,668,799,
sps_RS16165,1180,1312,766,559,630,597,1108,1257,901,571,411,594,1262,425,1384,607,781,744,
sps_RS16170,218,222,130,90,118,95,177,231,97,65,63,109,236,60,168,46,159,114,
sps_RS16175,654,660,501,335,274,266,1048,822,429,260,170,404,951,369,629,305,360,314,
sps_RS16180,918,999,495,312,387,500,664,811,541,330,241,741,946,351,1150,402,484,381,
sps_RS16185,200,248,223,154,222,262,247,253,326,202,238,688,256,162,432,874,368,363,
sps_RS16190,2245,2459,4326,3214,2367,2890,2702,3149,2935,2143,1494,3465,3683,2533,2486,2938,2974,3357,
sps_RS16195,423,418,793,718,815,857,622,686,369,345,358,705,677,379,323,531,645,678,
sps_RS16200,339,464,522,274,373,455,281,287,172,173,165,282,386,269,210,244,281,354,
sps_RS16205,1473,1898,7510,6290,1337,1548,5026,4842,3429,2694,619,943,3011,3601,2464,855,1484,1999,
sps_RS16210,1987,2124,10603,7300,1862,1597,7308,7913,2358,2098,676,997,4761,4079,2191,2586,1832,1912,
sps_RS16215,2434,2410,15140,9539,1815,1714,12284,11482,4219,3573,905,1361,7249,4665,4368,3072,3446,3018,
sps_RS16220,1635,1893,11629,9879,1809,1596,5288,5266,2530,1843,665,1040,4307,2117,2274,1155,2861,2407,
sps_RS16225,651,622,400,220,353,390,415,429,268,218,160,277,412,123,455,123,278,290,
sps_RS16230,480,591,744,663,447,458,557,485,584,468,191,501,457,469,585,884,253,347,
sps_RS16235,2026,1900,2805,1898,1688,2580,1060,1041,723,809,144,461,2351,1191,556,906,254,275,
sps_RS16240,339,476,225,218,231,307,137,207,311,234,184,518,321,289,322,500,326,370,
sps_RS16245,829,996,484,297,482,446,349,319,196,175,103,261,306,240,148,272,152,195,
sps_RS16250,597,817,274,239,313,336,184,197,117,108,99,314,215,156,155,292,191,247,
sps_RS16255,1136,1448,980,550,621,695,666,959,358,316,167,351,681,268,453,237,366,337,
sps_RS16260,3020,3920,1504,1235,1292,1231,4369,4793,1804,2072,423,708,3752,2185,1488,476,773,1031,
sps_RS16265,9,25,3,11,5,8,0,9,2,1,5,0,36,0,5,0,1,2,
sps_RS16270,1362,2258,2020,3618,912,1498,2512,2979,2050,1741,480,753,3128,2376,1976,904,841,1257,
sps_RS16275,1257,1387,625,546,506,1074,1701,1536,673,696,486,1904,1850,1498,787,2308,802,1069,
sps_RS16280,642,738,937,1014,733,847,589,466,560,620,142,454,645,598,345,888,258,379,
sps_RS16285,202,275,242,198,141,200,129,149,205,184,70,130,189,170,163,150,145,197,
sps_RS16290,234,266,238,147,108,144,106,210,141,122,73,137,227,98,163,99,167,194,
